state,county_fips,county_name,proposal_excluded_az_county,latitude,longitude,timezone,geo_name,geo_admin1,geo_feature_code,geo_error
CA,6027,INYO,False,37.37437,-118.36789,America/Los_Angeles,Bishop Airport,California,RULE_CA,
CA,6029,KERN,False,34.99581,-117.65062,America/Los_Angeles,Kern County Park,California,RULE_CA,
CA,6031,KINGS,False,36.31717,-119.63457,America/Los_Angeles,Kings County Fairgrounds,California,RULE_CA,
CA,6033,LAKE,False,39.03851,-122.91833,America/Los_Angeles,Lake County Fairgrounds,California,RULE_CA,
CA,6035,LASSEN,False,,,America/Los_Angeles,,,RULE_CA,
CA,6037,LOS ANGELES,False,34.14167,-118.05423,America/Los_Angeles,Los Angeles County and State Arboretum,California,RULE_CA,
CA,6039,MADERA,False,36.97189,-120.08016,America/Los_Angeles,Madera County Fairgrounds,California,RULE_CA,
CA,6041,MARIN,False,,,America/Los_Angeles,,,RULE_CA,
CA,6043,MARIPOSA,False,37.46522,-119.94656,America/Los_Angeles,Mariposa County Fairgrounds,California,RULE_CA,
CA,6045,MENDOCINO,False,39.26285,-123.75274,America/Los_Angeles,Little River Airport,California,RULE_CA,
CA,6047,MERCED,False,,,America/Los_Angeles,,,RULE_CA,
CA,6049,MODOC,False,,,America/Los_Angeles,,,RULE_CA,
CA,6051,MONO,False,,,America/Los_Angeles,,,RULE_CA,
CA,6053,MONTEREY,False,36.59524,-121.86495,America/Los_Angeles,Monterey County Fairgrounds,California,RULE_CA,
CA,6055,NAPA,False,38.21297,-122.28164,America/Los_Angeles,Napa County Airport,California,RULE_CA,
CA,6057,NEVADA,False,39.22306,-121.002,America/Los_Angeles,Nevada County Air Park,California,RULE_CA,
CA,6059,ORANGE,False,33.67803,-117.86368,America/Los_Angeles,John Wayne Airport Orange County,California,RULE_CA,
CA,6061,PLACER,False,39.05574,-120.57381,America/Los_Angeles,Placer County Grove Sierra Redwoods,California,RULE_CA,
CA,6063,PLUMAS,False,39.93989,-120.91634,America/Los_Angeles,Plumas County Fairgrounds,California,RULE_CA,
CA,6065,RIVERSIDE,False,43.02697,-86.03699,America/Los_Angeles,Riverside County Park,Michigan,RULE_CA,
CA,6067,SACRAMENTO,False,,,America/Los_Angeles,,,RULE_CA,
CA,6069,SAN BENITO,False,,,America/Los_Angeles,,,RULE_CA,
CA,6071,SAN BERNARDINO,False,34.52222,-117.3131,America/Los_Angeles,San Bernardino County Fairgrounds,California,RULE_CA,
CA,6073,SAN DIEGO,False,32.97338,-117.26309,America/Los_Angeles,San Diego County Fairgrounds,California,RULE_CA,
CA,6075,SAN FRANCISCO,False,,,America/Los_Angeles,,,RULE_CA,
CA,6077,SAN JOAQUIN,False,37.93946,-121.26192,America/Los_Angeles,San Joaquin County Fairgrounds,California,RULE_CA,
CA,6079,SAN LUIS OBISPO,False,35.23756,-120.64147,America/Los_Angeles,McChesney Field,California,RULE_CA,
CA,6081,SAN MATEO,False,37.54716,-122.30025,America/Los_Angeles,Fiesta Grounds,California,RULE_CA,
CA,6083,SANTA BARBARA,False,34.94053,-120.44183,America/Los_Angeles,Santa Barbara County Fairgrounds and Convention Center,California,RULE_CA,
CA,6085,SANTA CLARA,False,,,America/Los_Angeles,,,RULE_CA,
CA,6087,SANTA CRUZ,False,36.9519,-121.73439,America/Los_Angeles,Santa Cruz County Fairgrounds,California,RULE_CA,
CA,6089,SHASTA,False,,,America/Los_Angeles,,,RULE_CA,
CA,6091,SIERRA,False,,,America/Los_Angeles,,,RULE_CA,
CA,6093,SISKIYOU,False,41.78125,-122.46919,America/Los_Angeles,Siskiyou County Airport,California,RULE_CA,
CA,6095,SOLANO,False,38.13964,-122.22441,America/Los_Angeles,Solano County Fairgrounds,California,RULE_CA,
CA,6097,SONOMA,False,38.5088,-122.81388,America/Los_Angeles,Sonoma County Airport,California,RULE_CA,
CA,6099,STANISLAUS,False,37.8502,-120.85299,America/Los_Angeles,Stanislaus County Park,California,RULE_CA,
CA,6101,SUTTER,False,39.12563,-121.60346,America/Los_Angeles,Sutter County Airport,California,RULE_CA,
CA,6103,TEHAMA,False,39.9096,-122.08999,America/Los_Angeles,Tehama County River Park,California,RULE_CA,
CA,6105,TRINITY,False,40.54403,-123.18836,America/Los_Angeles,Trinity County Fairgrounds,California,RULE_CA,
CA,6107,TULARE,False,36.1994,-119.34178,America/Los_Angeles,Tulare County Fairgrounds,California,RULE_CA,
CA,6109,TUOLUMNE,False,,,America/Los_Angeles,,,RULE_CA,
CA,6111,VENTURA,False,34.275,-119.30372,America/Los_Angeles,Ventura County Fairgrounds,California,RULE_CA,
CA,6113,YOLO,False,38.59157,-121.51023,America/Los_Angeles,Yolo County Park,California,RULE_CA,
CA,6115,YUBA,False,39.09739,-121.5708,America/Los_Angeles,Yuba County Airport,California,RULE_CA,
FL,12001,ALACHUA,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12003,BAKER,False,41.51559,-88.31257,America/New_York,Baker County Forest Preserve,Illinois,RULE_FL_EASTERN,
FL,12005,BAY,False,43.86278,-83.925,America/Chicago,Bay County Pinconning Park,Michigan,RULE_FL_CENTRAL,
FL,12007,BRADFORD,False,41.73953,-76.44556,America/New_York,Bradford County Airport,Pennsylvania,RULE_FL_EASTERN,
FL,12009,BREVARD,False,28.73555,-80.91811,America/New_York,Brevard County Game Refuge,Florida,RULE_FL_EASTERN,
FL,12011,BROWARD,False,26.15971,-80.3259,America/New_York,Broward County Civic Arena Heliport,Florida,RULE_FL_EASTERN,
FL,12013,CALHOUN,False,30.48804,-85.11234,America/Chicago,Calhoun County Airport,Florida,RULE_FL_CENTRAL,
FL,12015,CHARLOTTE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12017,CITRUS,False,28.83583,-82.32806,America/New_York,Citrus County Sheriff's Office Heliport,Florida,RULE_FL_EASTERN,
FL,12019,CLAY,False,35.0062,-83.79767,America/New_York,Clay County Park,North Carolina,RULE_FL_EASTERN,
FL,12021,COLLIER,False,32.75894,-117.01447,America/New_York,Collier Park,California,RULE_FL_EASTERN,
FL,12023,COLUMBIA,False,42.2939,-73.71204,America/New_York,Columbia County Airport,New York,RULE_FL_EASTERN,
FL,12027,DESOTO,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12029,DIXIE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12031,DUVAL,False,27.84204,-98.72227,America/New_York,Duval County Ranch Company Airport,Texas,RULE_FL_EASTERN,
FL,12033,ESCAMBIA,False,,,America/Chicago,,,RULE_FL_CENTRAL,
FL,12035,FLAGLER,False,29.47168,-81.20677,America/New_York,Flagler County Airport,Florida,RULE_FL_EASTERN,
FL,12037,FRANKLIN,False,33.05679,-95.14022,America/New_York,Franklin County Dam,Texas,RULE_FL_EASTERN,
FL,12039,GADSDEN,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12041,GILCHRIST,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12043,GLADES,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12045,GULF,False,,,America/Chicago,,,RULE_FL_CENTRAL,
FL,12047,HAMILTON,False,35.18396,-85.14023,America/New_York,Hamilton County Park,Tennessee,RULE_FL_EASTERN,
FL,12049,HARDEE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12051,HENDRY,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12053,HERNANDO,False,28.47361,-82.4551,America/New_York,Hernando County Airport,Florida,RULE_FL_EASTERN,
FL,12055,HIGHLANDS,False,37.08078,-122.08024,America/New_York,Highlands County Park,California,RULE_FL_EASTERN,
FL,12057,HILLSBOROUGH,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12059,HOLMES,False,40.53785,-81.95632,America/Chicago,Holmes County Airport,Ohio,RULE_FL_CENTRAL,
FL,12061,INDIAN RIVER,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12063,JACKSON,False,34.63731,-86.01887,America/Chicago,Jackson County Park,Alabama,RULE_FL_CENTRAL,
FL,12065,JEFFERSON,False,40.98891,-91.98684,America/New_York,Jefferson County Park,Iowa,RULE_FL_EASTERN,
FL,12067,LAFAYETTE,False,39.06334,-94.08522,America/New_York,Wellington-Napoleon Watershed Structure K-21 Dam,Missouri,RULE_FL_EASTERN,
FL,12069,LAKE,False,39.22503,-106.31624,America/New_York,Lake County Airport,Colorado,RULE_FL_EASTERN,
FL,12071,LEE,False,26.53678,-81.84319,America/New_York,Lee County Sports Complex,Florida,RULE_FL_EASTERN,
FL,12073,LEON,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12075,LEVY,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12077,LIBERTY,False,48.50977,-110.98047,America/New_York,Liberty County Airport,Montana,RULE_FL_EASTERN,
FL,12079,MADISON,False,30.44283,-83.31552,America/New_York,Madison County Airport,Florida,RULE_FL_EASTERN,
FL,12081,MANATEE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12083,MARION,False,38.31502,-96.99197,America/New_York,Marion County Dam,Kansas,RULE_FL_EASTERN,
FL,12085,MARTIN,False,35.86005,-77.17814,America/New_York,Martin County Airport,North Carolina,RULE_FL_EASTERN,
FL,12086,MIAMI-DADE,False,25.75066,-80.3745,America/New_York,Miami-Dade County Tamiami Stadium Heliport,Florida,RULE_FL_EASTERN,
FL,12087,MONROE,False,31.46329,-87.34934,America/New_York,Monroe County Airport,Alabama,RULE_FL_EASTERN,
FL,12089,NASSAU,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12091,OKALOOSA,False,,,America/Chicago,,,RULE_FL_CENTRAL,
FL,12093,OKEECHOBEE,False,27.26609,-80.85447,America/New_York,Okeechobee County Airport,Florida,RULE_FL_EASTERN,
FL,12095,ORANGE,False,28.40417,-81.46341,America/New_York,Orange County Fire Station 54 Heliport,Florida,RULE_FL_EASTERN,
FL,12097,OSCEOLA,False,43.49394,-95.53952,America/New_York,Osceola County Waterfowl Production Area,Iowa,RULE_FL_EASTERN,
FL,12099,PALM BEACH,False,26.58952,-80.0846,America/New_York,Palm Beach County Park Airport,Florida,RULE_FL_EASTERN,
FL,12101,PASCO,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12103,PINELLAS,False,27.79197,-82.83316,America/New_York,Pinellas County State Aquatic Preserve,Florida,RULE_FL_EASTERN,
FL,12105,POLK,False,45.23625,-92.41082,America/New_York,Polk County Waterfowl Production Area,Wisconsin,RULE_FL_EASTERN,
FL,12107,PUTNAM,False,39.63662,-86.81634,America/New_York,Putnam County Airport,Indiana,RULE_FL_EASTERN,
FL,12109,ST. JOHNS,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12111,ST. LUCIE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12113,SANTA ROSA,False,,,America/Chicago,,,RULE_FL_CENTRAL,
FL,12115,SARASOTA,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12117,SEMINOLE,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12119,SUMTER,False,32.55486,-88.20086,America/New_York,Livingston Recreation Area,Alabama,RULE_FL_EASTERN,
FL,12121,SUWANNEE,False,30.30241,-83.02231,America/New_York,Suwannee County Airport,Florida,RULE_FL_EASTERN,
FL,12123,TAYLOR,False,37.29562,-85.29913,America/New_York,Taylor County Park,Kentucky,RULE_FL_EASTERN,
FL,12125,UNION,False,40.7001,-74.29959,America/New_York,Union County,New Jersey,RULE_FL_EASTERN,
FL,12127,VOLUSIA,False,,,America/New_York,,,RULE_FL_EASTERN,
FL,12129,WAKULLA,False,29.9905,-84.39525,America/New_York,Wakulla County Airport,Florida,RULE_FL_EASTERN,
FL,12131,WALTON,False,33.78317,-83.71795,America/Chicago,Walton County Hospital Heliport,Georgia,RULE_FL_CENTRAL,
FL,12133,WASHINGTON,False,37.92562,-90.73196,America/Chicago,Washington County Airport,Missouri,RULE_FL_CENTRAL,
